Incidence Rate Report for Kentucky by County,,,,,,,,,,
,,,,,,,,,,
"Lung & Bronchus, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Kentucky(3,8)",21000,***,93.5,92.3,94.7,4857,falling,-1.9,-2.8,-1.1
"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7
"Owsley County(7,8)",21189,***,179.7,134.8,236.3,11,rising,4.3,0.9,7.7
"McCreary County(7,8)",21147,***,154.1,130.5,180.9,32,stable,-0.7,-3,1.7
"Powell County(7,8)",21197,***,140.9,115.2,171,22,stable,0.4,-3.3,4.3
"Leslie County(7,8)",21131,***,136.2,110.3,166.9,20,stable,0.7,-2.4,3.8
"Breathitt County(7,8)",21025,***,133.7,109.8,161.5,23,stable,1.3,-2.8,5.6
"Floyd County(7,8)",21071,***,131,116.9,146.5,66,stable,-1.1,-2.8,0.6
"Bracken County(7,8)",21023,***,130.6,101.6,165.8,14,stable,0.6,-2.5,3.8
"Gallatin County(7,8)",21077,***,130.4,97.3,171.2,12,stable,-0.1,-4.5,4.4
"Clay County(7,8)",21051,***,129.4,109.6,151.9,32,stable,1.4,-0.8,3.6
"Whitley County(7,8)",21235,***,128.8,113.6,145.6,54,stable,1.1,-0.5,2.8
"Harlan County(7,8)",21095,***,127.5,111.5,145.4,48,stable,-1.8,-4.2,0.7
"Lewis County(7,8)",21135,***,127.5,104.6,154.2,23,stable,1.3,-0.4,3.1
"Perry County(7,8)",21193,***,125.9,109.5,144.3,44,stable,-1.3,-3.9,1.4
"Martin County(7,8)",21159,***,125.9,100.9,155.4,18,stable,0.1,-2.5,2.7
"Carroll County(7,8)",21041,***,125.4,99.3,156.5,17,stable,-0.7,-2.8,1.4
"Menifee County(7,8)",21165,***,124.2,92.3,164.7,11,stable,1.8,-2.5,6.4
"Lee County(7,8)",21129,***,123,91.4,162.6,11,stable,-0.5,-3.5,2.6
"Knott County(7,8)",21119,***,123,102.1,147.2,26,stable,4.2,-0.7,9.4
"Estill County(7,8)",21065,***,123,101.4,148.2,24,stable,1.7,-0.6,4
"Hart County(7,8)",21099,***,122.8,103.8,144.6,30,stable,1.3,-0.4,3
"Knox County(7,8)",21121,***,118.8,104.1,135.2,49,stable,-0.4,-2.1,1.3
"Casey County(7,8)",21045,***,118.7,98.6,141.9,26,stable,1.5,-1.5,4.6
"Metcalfe County(7,8)",21169,***,118.4,93.7,148.3,16,stable,0,-2.4,2.4
"Bath County(7,8)",21011,***,118.2,95.1,145.7,19,stable,1.8,-0.8,4.5
"Wolfe County(7,8)",21237,***,117.8,89.7,153.1,12,falling,-3.3,-6.3,-0.2
