Incidence Rate Report for California by County,,,,,,,,,,
,,,,,,,,,,
"Prostate, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"California(3,8)",6000,***,101.2,100.5,101.8,19253,falling,-9.2,-12,-6.2
"US (SEER+NPCR)(1,10)",0,***,109,108.8,109.2,190639,falling,-7.3,-13,-1.1
"Glenn County(7,8)",6021,***,122.5,99.3,149.7,20,stable,-3.1,-6.7,0.7
"Contra Costa County(7,8)",6013,***,120.8,116.8,125,716,falling,-5.5,-8.4,-2.5
"Imperial County(7,8)",6025,***,120.6,109.8,132.2,94,stable,-1.1,-3.1,1
"Del Norte County(7,8)",6015,***,120.5,96.9,148.1,19,stable,-1.3,-4.1,1.6
"San Benito County(7,8)",6069,***,120.4,102.4,140.6,35,falling,-15.1,-25.3,-3.5
"Placer County(7,8)",6061,***,118.7,112.4,125.3,274,falling,-3.3,-4.3,-2.3
"Tehama County(7,8)",6103,***,116.7,102.5,132.6,50,stable,-1.8,-4.2,0.7
"Monterey County(7,8)",6053,***,114.6,107.8,121.7,225,falling,-17.2,-24.8,-8.7
"Solano County(7,8)",6095,***,114.1,107.8,120.7,264,falling,-15.3,-22.5,-7.4
"San Bernardino County(7,8)",6071,***,110.9,107.6,114.1,982,falling,-7.2,-10.4,-3.9
"Inyo County(7,8)",6027,***,110.3,87.3,138.5,16,stable,-13.7,-27,2.1
"Riverside County(7,8)",6065,***,109,106.3,111.8,1244,falling,-5,-6.1,-3.8
"Shasta County(7,8)",6089,***,108.5,100.3,117.2,136,falling,-3.9,-5.6,-2.2
"Butte County(7,8)",6007,***,108.3,100.6,116.6,151,falling,-8.8,-11.3,-6.2
"Santa Cruz County(7,8)",6087,***,107.8,100,116,164,falling,-15,-22.9,-6.4
"San Luis Obispo County(7,8)",6079,***,107.4,100.6,114.6,196,falling,-6.5,-8.7,-4.3
"Mono County(7,8)",6051,***,105.9,75.1,145.6,9,falling,-12.2,-22.8,-0.2
"El Dorado County(7,8)",6017,***,105,97.2,113.3,145,falling,-4.2,-5.6,-2.8
"Nevada County(7,8)",6057,***,104.1,94.4,114.7,90,falling,-4.8,-5.8,-3.7
"San Mateo County(7,8)",6081,***,104,99.6,108.6,431,falling,-11.6,-18.1,-4.7
"Santa Clara County(7,8)",6085,***,102.6,99.6,105.7,924,falling,-15.6,-21.4,-9.4
"Alameda County(7,8)",6001,***,102.2,99,105.5,812,falling,-7.6,-10.1,-5.1
"San Diego County(7,8)",6073,***,102,99.7,104.3,1586,falling,-6.6,-9,-4.2
"Napa County(7,8)",6055,***,100.6,91.4,110.6,90,falling,-13.4,-17.8,-8.6
"Marin County(7,8)",6041,***,100.6,94.1,107.4,189,falling,-14.6,-20.2,-8.5
"Kern County(7,8)",6029,***,100.3,95.5,105.3,354,falling,-3.1,-4.4,-1.8
"Humboldt County(7,8)",6023,***,100,90,110.8,80,falling,-7,-10,-3.9
"Orange County(7,8)",6059,***,99.3,97,101.6,1554,falling,-9.9,-14.5,-5.1
"Ventura County(7,8)",6111,***,99.2,95,103.6,436,falling,-9.5,-15.1,-3.6
"Amador County(7,8)",6005,***,98.8,84.2,115.9,34,falling,-4.4,-7.2,-1.6
"San Joaquin County(7,8)",6077,***,98.6,93.7,103.7,325,falling,-14.4,-19.4,-9
"Los Angeles County(7,8)",6037,***,98.2,96.9,99.5,4586,falling,-8.3,-10.9,-5.5
"Santa Barbara County(7,8)",6083,***,96.4,90.6,102.5,213,stable,-4.1,-15.8,9.2
"Sacramento County(7,8)",6067,***,96.3,93,99.7,692,falling,-16.7,-23.4,-9.5
"Tulare County(7,8)",6107,***,94.9,88.6,101.6,174,falling,-4.5,-5.1,-3.9
"Trinity County(7,8)",6105,***,94.3,71.5,124.6,12,falling,-3.8,-7.2,-0.3
"Kings County(7,8)",6031,***,93.3,82.1,105.5,55,falling,-5.1,-7.3,-2.8
"Madera County(7,8)",6039,***,92.7,83.2,102.9,73,falling,-7.9,-11,-4.7
"Calaveras County(7,8)",6009,***,92.2,79.5,107,40,falling,-4,-6.4,-1.5
"Sonoma County(7,8)",6097,***,91.5,86.6,96.6,284,falling,-9.9,-14.8,-4.8
"Siskiyou County(7,8)",6093,***,91.4,77.8,107.2,35,falling,-9.9,-14.4,-5.2
"Fresno County(7,8)",6019,***,90.2,86.1,94.5,374,falling,-8.8,-11.1,-6.3
"Plumas County(7,8)",6063,***,89,70.5,112.7,17,falling,-11.9,-18.7,-4.5
"Yolo County(7,8)",6113,***,88.6,80,98,80,falling,-10.8,-15.3,-6.1
"San Francisco County(7,8)",6075,***,88.3,84.5,92.3,412,falling,-3.1,-3.9,-2.3
"Stanislaus County(7,8)",6099,***,87.9,82.6,93.4,218,falling,-8.7,-11.3,-6.1
"Yuba County(7,8)",6115,***,87.9,73.9,103.7,30,falling,-14.6,-23,-5.2
"Tuolumne County(7,8)",6109,***,87.1,75.2,100.7,40,falling,-7.3,-9.1,-5.5
"Mendocino County(7,8)",6045,***,87,76.5,98.7,55,falling,-9.2,-12,-6.4
"Modoc County(7,8)",6049,***,85.6,59.8,122.4,7,falling,-5.1,-9.2,-0.9
"Sutter County(7,8)",6101,***,83.1,72.1,95.3,42,falling,-2.7,-5,-0.2
"Lassen County(7,8)",6035,***,82.1,63.8,104.1,15,stable,-1.1,-4.8,2.7
"Merced County(7,8)",6047,***,81.1,73.5,89.2,88,falling,-5.5,-7.7,-3.1
"Lake County(7,8)",6033,***,80.5,69.5,93,41,falling,-3.6,-6.3,-0.8
"Colusa County(7,8)",6011,***,74.3,52.8,101.6,8,stable,-3.1,-7.3,1.2
"Mariposa County(7,8)",6043,***,72.7,55.4,95.5,12,falling,-5,-8.1,-1.7
Alpine County(7),6003,***,* ,*, *,3 or fewer,*,*,*,*
Sierra County(7),6091,***,* ,*, *,3 or fewer,*,*,*,*
,,,,,,,,,,
Created by statecancerprofiles.cancer.gov on 01/14/2019 10:29 pm.,,,,,,,,,,
Data for the United States does not include data from Nevada,,,,,,,,,,
,,,,,,,,,,
*** No Healthy People 2020 Objective for this cancer.,,,,,,,,,,
,,,,,,,,,,
State Cancer Registries may provide more current or more local data.,,,,,,,,,,
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2015 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates.",,,,,,,,,,
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information.",,,,,,,,,,
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. ,,,,,,,,,,
,,,,,,,,,,
