Incidence Rate Report for Kansas by County,,,,,,,,,,
,,,,,,,,,,
"Colon & Rectum, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Kansas(6,10)",20000,No,40.2,39.2,41.2,1297,stable,-1.4,-4.6,1.9
"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1
Allen County(6),20001,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Anderson County(6),20003,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Atchison County(6),20005,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Barber County(6),20007,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Barton County(6),20009,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Bourbon County(6),20011,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Brown County(6),20013,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Butler County(6),20015,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Chase County(6),20017,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Chautauqua County(6),20019,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Cherokee County(6),20021,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Cheyenne County(6),20023,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Clark County(6),20025,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Clay County(6),20027,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Cloud County(6),20029,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Coffey County(6),20031,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Comanche County(6),20033,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Cowley County(6),20035,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Crawford County(6),20037,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Decatur County(6),20039,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Dickinson County(6),20041,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Doniphan County(6),20043,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Douglas County(6),20045,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Edwards County(6),20047,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Elk County(6),20049,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Ellis County(6),20051,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Ellsworth County(6),20053,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Finney County(6),20055,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Ford County(6),20057,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Franklin County(6),20059,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Geary County(6),20061,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Gove County(6),20063,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Graham County(6),20065,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Grant County(6),20067,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Gray County(6),20069,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Greeley County(6),20071,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Greenwood County(6),20073,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Hamilton County(6),20075,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Harper County(6),20077,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Harvey County(6),20079,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Haskell County(6),20081,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Hodgeman County(6),20083,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Jackson County(6),20085,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Jefferson County(6),20087,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Jewell County(6),20089,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Johnson County(6),20091,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Kearny County(6),20093,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Kingman County(6),20095,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Kiowa County(6),20097,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Labette County(6),20099,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Lane County(6),20101,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Leavenworth County(6),20103,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Lincoln County(6),20105,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Linn County(6),20107,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Logan County(6),20109,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Lyon County(6),20111,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Marion County(6),20115,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Marshall County(6),20117,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
McPherson County(6),20113,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Meade County(6),20119,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Miami County(6),20121,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Mitchell County(6),20123,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Montgomery County(6),20125,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Morris County(6),20127,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Morton County(6),20129,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Nemaha County(6),20131,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Neosho County(6),20133,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Ness County(6),20135,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Norton County(6),20137,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Osage County(6),20139,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Osborne County(6),20141,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Ottawa County(6),20143,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Pawnee County(6),20145,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Phillips County(6),20147,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Pottawatomie County(6),20149,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Pratt County(6),20151,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Rawlins County(6),20153,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Reno County(6),20155,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Republic County(6),20157,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Rice County(6),20159,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Riley County(6),20161,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Rooks County(6),20163,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Rush County(6),20165,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Russell County(6),20167,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Saline County(6),20169,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Scott County(6),20171,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Sedgwick County(6),20173,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Seward County(6),20175,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
Shawnee County(6),20177,***,¶ ,¶, ¶,¶,¶,¶,¶,¶
