Incidence Rate Report for Kentucky by County,,,,,,,,,,
,,,,,,,,,,
"Colon & Rectum, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Kentucky(3,8)",21000,No,49.5,48.6,50.4,2506,falling,-1.9,-2.1,-1.6
"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1
"Bracken County(7,8)",21023,No,90,65.3,121.5,9,stable,2.1,-4.9,9.6
"Powell County(7,8)",21197,No,86.7,65.7,112.4,12,stable,3.4,-0.7,7.6
"Estill County(7,8)",21065,No,76.7,58.8,98.5,13,stable,1.9,-2.5,6.4
"Carroll County(7,8)",21041,No,75.2,54.7,101.1,9,stable,0.5,-3.7,5
"Wolfe County(7,8)",21237,No,74.4,50.1,106.8,6,stable,-1.4,-6.6,4.2
"Lawrence County(7,8)",21127,No,70.3,53.5,90.8,12,stable,1.9,-0.8,4.7
"Martin County(7,8)",21159,No,69.4,50.6,93.1,9,stable,0.8,-3.8,5.5
"Letcher County(7,8)",21133,No,69.3,56.2,84.7,21,stable,-0.4,-2.6,1.8
"Clinton County(7,8)",21053,No,68.4,50.1,91.9,10,stable,3.3,-1.7,8.5
"Washington County(7,8)",21229,No,66.1,49.1,87.6,10,stable,2.2,-1.5,6.1
"Breathitt County(7,8)",21025,No,66,49.3,87,11,stable,0.5,-3.6,4.8
"Montgomery County(7,8)",21173,No,65.2,52.8,79.8,20,stable,0.2,-3,3.5
"Marion County(7,8)",21155,No,63.5,49.2,80.6,14,stable,1.7,-2.3,5.9
"Carlisle County(7,8)",21039,No,62.8,39,97.3,4,stable,-1.9,-5.9,2.2
"Breckinridge County(7,8)",21027,No,62.3,49.4,77.8,17,stable,-0.2,-4.2,4
"Butler County(7,8)",21031,No,62,45.9,82.3,10,stable,2.4,-0.6,5.5
"Garrard County(7,8)",21079,No,61.8,47.4,79.6,13,stable,0.3,-2.6,3.3
"Taylor County(7,8)",21217,No,61.8,49.7,76.1,19,stable,2.4,-0.6,5.5
"Green County(7,8)",21087,No,61.3,44.5,83,9,rising,4.8,0.5,9.2
Menifee County(7),21165,No,60.4,39,90.7,5,*,*,*,*
"Magoffin County(7,8)",21153,No,60.1,42.9,82.1,8,stable,-1.3,-5.5,3
"Fleming County(7,8)",21069,No,60,44.8,79,11,stable,-0.8,-4.2,2.8
"Ohio County(7,8)",21183,No,59.6,47.6,73.9,18,stable,0.8,-2.3,3.9
"Perry County(7,8)",21193,No,59.4,47.9,72.8,20,stable,-1.3,-3.7,1.2
"Edmonson County(7,8)",21061,No,59.1,43.5,79.1,10,stable,0.7,-3,4.5
"Grayson County(7,8)",21085,No,59,47.7,72.3,20,stable,-0.8,-4,2.4
"Knox County(7,8)",21121,No,58.7,48,71.2,22,stable,1.7,-0.9,4.3
"Hart County(7,8)",21099,No,58.7,45.4,74.8,14,stable,0.7,-3.3,5
"Allen County(7,8)",21003,No,58.6,45.2,74.9,14,stable,-0.2,-3.8,3.5
"Simpson County(7,8)",21213,No,58.5,44.7,75.5,13,stable,0.1,-4.1,4.6
"Shelby County(7,8)",21211,No,58.2,48.8,68.9,28,stable,-1.2,-4.4,2.1
"Russell County(7,8)",21207,No,58.2,45.1,74.3,14,stable,0.4,-3.1,3.9
"Floyd County(7,8)",21071,No,57.5,48,68.4,27,stable,-1.6,-3.7,0.5
"McCreary County(7,8)",21147,No,57.3,43.3,74.6,12,stable,0.6,-3.6,4.9
Monroe County(7),21171,No,57,40.6,78.3,8,*,*,*,*
"Bell County(7,8)",21013,No,56.9,46.2,69.5,21,stable,-0.6,-3,1.8
"Pendleton County(7,8)",21191,No,56.7,41.9,75.5,10,stable,-3.3,-8.2,1.9
"Nicholas County(7,8)",21181,No,55.6,36.1,83,5,stable,0.5,-6.5,8
"Lewis County(7,8)",21135,No,55.6,40.7,74.7,10,stable,-2.2,-5.4,1.1
"Campbell County(7,8)",21037,No,55.5,49.1,62.5,57,falling,-1.7,-3.2,-0.1
"Owsley County(7,8)",21189,No,55.4,30.7,92.9,3,stable,-0.1,-6.9,7.2
"Laurel County(7,8)",21125,No,54.8,47.1,63.4,38,stable,-1.9,-4.6,0.8
"Wayne County(7,8)",21231,No,54.7,42.3,69.9,14,stable,1.2,-0.8,3.2
"McLean County(7,8)",21149,No,54.7,37.9,77.1,7,stable,-0.2,-5.6,5.6
"Carter County(7,8)",21043,No,54.6,43.7,67.5,18,falling,-2.7,-5.2,-0.2
"Fulton County(7,8)",21075,No,54.5,35.5,81.6,5,stable,-1.2,-7,5.1
"Cumberland County(7,8)",21057,No,54.5,36.4,80.1,6,stable,0.7,-4.2,5.9
"Anderson County(7,8)",21005,No,54.3,41.8,69.6,13,stable,-1.3,-4.3,1.8
"Spencer County(7,8)",21215,No,54.2,39.8,72.3,11,stable,-3,-6.1,0.1
"Boyd County(7,8)",21019,No,54.2,46.3,63.1,35,stable,10.4,-4.5,27.7
"Bullitt County(7,8)",21029,No,54.1,46.9,62.2,43,stable,-0.3,-1.8,1.3
"Johnson County(7,8)",21115,No,54,42.1,68.4,15,stable,-0.7,-3.7,2.4
"Grant County(7,8)",21081,No,53.8,41.4,68.8,14,stable,-1.7,-4.4,1
"Mercer County(7,8)",21167,No,53.8,42.1,68,15,stable,-0.4,-2.5,1.7
"Bourbon County(7,8)",21017,No,53.7,41.6,68.4,14,stable,10.8,-1.1,24
"Muhlenberg County(7,8)",21177,No,53.6,44,64.9,22,stable,-0.6,-3,1.8
