Incidence Rate Report for Kentucky by County,,,,,,,,,,
,,,,,,,,,,
"Breast, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Female, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Kentucky(3,8)",21000,***,125,123,126.9,3371,rising,0.5,0.2,0.9
"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6
"Trimble County(7,8)",21223,***,164.2,116.8,224.9,8,rising,5.5,1.6,9.6
"Anderson County(7,8)",21005,***,161.5,132.5,195.4,22,stable,-0.4,-3.4,2.8
"Carroll County(7,8)",21041,***,150.9,109.7,202.8,9,stable,1,-3.1,5.3
"Bourbon County(7,8)",21017,***,147.1,119.3,180.1,20,stable,-0.3,-4.4,4.1
"Nicholas County(7,8)",21181,***,145.6,97.3,210.3,6,stable,0.3,-4.3,5
"Oldham County(7,8)",21185,***,145.1,126.9,165.3,49,stable,-0.2,-1.9,1.6
"McCreary County(7,8)",21147,***,142.9,111.9,180.4,15,stable,0.7,-2.9,4.4
"Ballard County(7,8)",21007,***,142.7,101.8,196.4,9,stable,2,-3.8,8.1
"Todd County(7,8)",21219,***,142.5,105.3,188.9,10,stable,3,-1.5,7.6
"Mercer County(7,8)",21167,***,141.4,114.6,173.1,21,stable,1.9,-0.5,4.3
"Fayette County(7,8)",21067,***,141.4,133.2,150,231,stable,-0.3,-1.4,0.9
"Perry County(7,8)",21193,***,140.8,116.6,168.8,25,stable,2.1,-0.9,5.1
"Henry County(7,8)",21103,***,140,108,179,14,rising,3.5,0.5,6.6
"Henderson County(7,8)",21101,***,138.8,119.8,160,41,rising,2.7,1.1,4.4
"Jefferson County(7,8)",21111,***,138.6,133.7,143.6,651,stable,0.3,-0.1,0.7
"Bullitt County(7,8)",21029,***,137.3,122,154.1,61,stable,0.5,-1.3,2.4
"Clark County(7,8)",21049,***,136.9,116,160.8,32,stable,0.9,-1.4,3.2
"Rockcastle County(7,8)",21203,***,136.4,106.4,172.8,15,rising,3,0.1,5.9
"Pendleton County(7,8)",21191,***,136.3,103.5,176.7,12,stable,1.2,-2.1,4.6
"Carter County(7,8)",21043,***,135.4,111.4,163.4,24,stable,1.3,-0.6,3.3
"Madison County(7,8)",21151,***,135.1,120.4,151.2,63,stable,-0.1,-1.7,1.5
"Pulaski County(7,8)",21199,***,134.4,119,151.3,59,stable,0.9,-0.7,2.6
"Franklin County(7,8)",21073,***,134.2,116.3,154.2,43,stable,-1,-3.3,1.3
"Boyle County(7,8)",21021,***,133.8,110.7,160.6,26,rising,3,0.7,5.3
"Lyon County(7,8)",21143,***,133.7,92.5,190.6,9,stable,2,-2.9,7.2
"Monroe County(7,8)",21171,***,133.5,97.4,179.7,10,stable,1.7,-1.7,5.1
"Scott County(7,8)",21209,***,133.1,113.5,155.2,34,stable,0.7,-0.6,1.9
