Incidence Rate Report for Nebraska by County,,,,,,,,,,
,,,,,,,,,,
"Breast, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Female, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Nebraska(6,10)",31000,***,124.1,121,127.2,1342,stable,0.6,-2.3,3.7
"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6
"Keith County(6,10)",31101,***,178,127.7,242.8,10,stable,5.8,-41.6,91.7
"Phelps County(6,10)",31137,***,164.6,119.8,221.4,10,rising,41.3,5,90.1
"Cheyenne County(6,10)",31033,***,161.5,117.8,216.5,10,stable,11.5,-21.4,58.2
"Merrick County(6,10)",31121,***,159.4,111.7,221.6,8,stable,-4,-20.4,15.8
"Sherman County(6,10)",31163,***,159,83,279.3,3,*,*,*,*
"Boone County(6,10)",31011,***,152.8,103.2,222.4,7,stable,17.3,-23.1,79
"Thurston County(6,10)",31173,***,147.6,94.4,219.3,5,stable,-9.3,-31.3,19.9
"Kearney County(6,10)",31099,***,146.3,96.2,214.1,6,rising,29.9,3,63.7
"Stanton County(6,10)",31167,***,143.6,93.6,212.5,5,stable,-14,-45.3,35.2
"Wayne County(6,10)",31179,***,142.5,95.4,204.5,6,stable,1.2,-46.6,91.7
"Kimball County(6,10)",31105,***,142.1,77.3,241.5,4,stable,-8.1,-58.7,104.5
"Cass County(6,10)",31025,***,140.8,114.7,171.4,22,stable,-0.2,-17.9,21.4
"Clay County(6,10)",31035,***,139.9,93.5,203.7,6,stable,-8.2,-38.5,37.1
"Sheridan County(6,10)",31161,***,139.9,82.6,222.1,5,stable,-7.7,-47.3,61.4
