Incidence Rate Report for North Dakota by County,,,,,,,,,,
,,,,,,,,,,
"Breast, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Female, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"North Dakota(6,10)",38000,***,123.7,118.7,128.9,496,stable,1.4,-4.5,7.8
"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6
"Adams County(6,10)",38001,***,213,117,362.6,4,stable,-11.3,-41.9,35.4
"Sargent County(6,10)",38081,***,185.8,113.2,291,5,stable,36.9,-20.9,136.8
"McLean County(6,10)",38055,***,176.1,129.9,234.6,12,stable,8,-47.3,121.2
"Ransom County(6,10)",38073,***,162.9,102.5,246.4,5,stable,10.3,-26,64.5
"Rolette County(6,10)",38079,***,148.5,111.2,194.4,11,stable,-9.9,-43.8,44.4
"Burleigh County(6,10)",38015,***,145.4,130.7,161.4,76,stable,0.6,-11.5,14.3
"Bottineau County(6,10)",38009,***,145.2,96.7,211.7,7,stable,3.9,-13.1,24.3
"Dickey County(6,10)",38021,***,144.5,88.3,224.2,5,stable,45.2,-19.9,163.3
"Morton County(6,10)",38059,***,142.3,117.2,171.2,24,falling,-18.5,-27.9,-7.9
"Barnes County(6,10)",38003,***,136.5,97.8,185.9,10,rising,14.2,3.2,26.3
"Wells County(6,10)",38103,***,136.4,78.1,225.8,4,stable,-7.1,-26.8,18.1
"Mercer County(6,10)",38057,***,131.7,90.6,186.7,7,stable,15.9,-28,86.6
"Traill County(6,10)",38097,***,130.5,89.8,185.1,7,stable,7,-24.8,52.3
"Cass County(6,10)",38017,***,126.8,115.3,139.1,94,rising,6,2.6,9.4
"Richland County(6,10)",38077,***,126.2,95.6,164.1,12,stable,11,-15.1,45.3
"Grant County(6,10)",38037,***,126,70.8,230.5,3,*,*,*,*
"Ward County(6,10)",38101,***,119.9,103.4,138.3,40,stable,6.6,-10.2,26.4
"Grand Forks County(6,10)",38035,***,116.4,99.8,134.9,38,stable,-12.2,-31.2,12.2
"Pembina County(6,10)",38067,***,113.8,73,171.5,6,stable,-7.3,-24.2,13.3
"Mountrail County(6,10)",38061,***,113.4,71.9,170.1,5,stable,11.4,-32.3,83.2
"Stutsman County(6,10)",38093,***,111.3,87.1,140.8,15,stable,6.9,-3.2,18
"Walsh County(6,10)",38099,***,111.1,78.5,154,9,stable,-2.4,-43.2,68
"McKenzie County(6,10)",38053,***,108.3,66.2,166.1,4,stable,14.4,-37.6,109.8
"LaMoure County(6,10)",38045,***,105.5,63.7,175,4,stable,0.8,-32.5,50.3
"Emmons County(6,10)",38029,***,99,50.8,186,3,*,*,*,*
"Ramsey County(6,10)",38071,***,93.8,64.3,133.1,7,stable,-4.1,-17.6,11.7
"Stark County(6,10)",38089,***,92.6,71.9,117.5,15,stable,-9.1,-34.4,26
"Williams County(6,10)",38105,***,91.8,69.5,118.8,12,stable,5.4,-13.8,28.7
"McHenry County(6,10)",38049,***,74.9,42.4,126.7,3,*,*,*,*
"Benson County(6,10)",38005,***,* ,*, *,3 or fewer,*,*,*,*
"Billings County(6,10)",38007,***,* ,*, *,3 or fewer,*,*,*,*
"Bowman County(6,10)",38011,***,* ,*, *,3 or fewer,*,*,*,*
"Burke County(6,10)",38013,***,* ,*, *,3 or fewer,*,*,*,*
"Cavalier County(6,10)",38019,***,* ,*, *,3 or fewer,*,*,*,*
"Divide County(6,10)",38023,***,* ,*, *,3 or fewer,*,*,*,*
