Incidence Rate Report for Alaska by Borough or Census Area,,,,,,,,,,
,,,,,,,,,,
"Lung & Bronchus, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
Borough Or Census Area, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Alaska(6,10)",2900,***,57.2,54.3,60.2,342,falling,-4.5,-8,-0.8
"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7
"North Slope Borough(6,10)",2185,***,150.8,97,220.1,7,stable,-0.2,-36.8,57.8
"Nome Census Area(6,10)",2180,***,89.2,58.1,129.8,6,stable,-8.3,-24.4,11.2
"Southeast Fairbanks Census Area(6,10)",2240,***,80.6,50.9,120.7,5,stable,-21.6,-48.5,19.3
"Prince of Wales-Outer Ketchikan Census Area(6,10)",2201,***,76.5,44.1,122.7,4,stable,3.3,-16,27.1
"Valdez-Cordova Census Area(6,10)",2261,***,68.3,43.5,101.7,7,stable,-3.3,-26,26.2
"Wrangell-Petersburg Census Area(6,10)",2280,***,67.2,42.5,102.1,5,stable,-20.7,-46.5,17.6
"Matanuska-Susitna Borough(6,10)",2170,***,66,57.4,75.4,52,stable,-1.9,-14.6,12.6
"Ketchikan Gateway Borough(6,10)",2130,***,65.8,47.3,89.2,9,stable,-6.2,-17.6,6.8
"Kodiak Island Borough(6,10)",2150,***,65.7,42.4,96.3,6,stable,12.4,-2.2,29.2
"Yukon-Koyukuk Census Area(6,10)",2290,***,63.9,38.2,100.7,4,falling,-18.1,-23.5,-12.3
"Kenai Peninsula Borough(6,10)",2122,***,57.6,49.2,67.1,38,stable,3.8,-7.5,16.5
"Sitka City and Borough(6,10)",2220,***,56.9,37.6,83,6,stable,-1.9,-46.5,79.8
"Fairbanks North Borough(6,10)",2090,***,54.3,45.9,63.6,36,stable,-4.1,-17.1,11
"Anchorage Municipality(6,10)",2020,***,53.4,49,58.2,123,falling,-8.5,-15.8,-0.7
"Bethel Census Area(6,10)",2050,***,45.4,27.4,69.6,4,stable,-8.4,-50.1,68.1
"Juneau City and Borough(6,10)",2110,***,41.8,30.8,55.3,12,stable,10.3,-13.8,41.2
"Aleutians East Borough(6,10)",2013,***,* ,*, *,3 or fewer,*,*,*,*
"Aleutians West Census Area(6,10)",2016,***,* ,*, *,3 or fewer,*,*,*,*
"Bristol Bay Borough(6,10)",2060,***,* ,*, *,3 or fewer,*,*,*,*
"Denali Borough(6,10)",2068,***,* ,*, *,3 or fewer,*,*,*,*
"Dillingham Census Area(6,10)",2070,***,* ,*, *,3 or fewer,*,*,*,*
"Haines Borough(6,10)",2100,***,* ,*, *,3 or fewer,*,*,*,*
"Lake and Peninsula Borough(6,10)",2164,***,* ,*, *,3 or fewer,*,*,*,*
"Northwest Arctic Borough(6,10)",2188,***,* ,*, *,3 or fewer,*,*,*,*
"Skagway-Hoonah-Angoon Census Area(6,10)",2232,***,* ,*, *,3 or fewer,*,*,*,*
"Wade Hampton Census Area(6,10)",2270,***,* ,*, *,3 or fewer,*,*,*,*
"Yakutat City and Borough(6,10)",2282,***,* ,*, *,3 or fewer,*,*,*,*
,,,,,,,,,,
Created by statecancerprofiles.cancer.gov on 01/14/2019 10:12 pm.,,,,,,,,,,
Data for the United States does not include data from Nevada,,,,,,,,,,
,,,,,,,,,,
*** No Healthy People 2020 Objective for this cancer.,,,,,,,,,,
,,,,,,,,,,
State Cancer Registries may provide more current or more local data.,,,,,,,,,,
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2015 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates.",,,,,,,,,,
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information.",,,,,,,,,,
