Incidence Rate Report for Montana by County,,,,,,,,,,
,,,,,,,,,,
"Colon & Rectum, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Montana(6,10)",30000,Yes,38.2,36.6,39.8,486,stable,0.5,-3.2,4.3
"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1
"Custer County(6,10)",30017,No,59,42.4,80.4,9,stable,4.6,-38.9,78.8
"Big Horn County(6,10)",30003,No,55.9,38.2,78.9,7,stable,11.3,-27.7,71.3
"Phillips County(6,10)",30071,No,55.9,33.9,90.5,4,stable,0.1,-43.8,78.2
"Roosevelt County(6,10)",30085,No,55.4,36.7,80,6,stable,3,-22,35.9
"Rosebud County(6,10)",30087,No,52.8,34.1,78.3,5,stable,-1,-19.4,21.6
"Blaine County(6,10)",30005,No,52.3,31.4,82.2,4,stable,1.9,-54.1,126.5
"Glacier County(6,10)",30035,No,51.3,34.4,73.4,6,stable,5.6,-49.6,121.5
"Dawson County(6,10)",30021,No,50.4,33.8,72.9,6,stable,-6.8,-26.2,17.7
"Broadwater County(6,10)",30007,No,50.4,30,81,4,stable,13.1,-24.4,69.1
"Stillwater County(6,10)",30095,No,50.2,34.3,72,7,stable,-17.2,-43.2,20.6
"Sheridan County(6,10)",30091,No,49.6,28.6,85.2,3,*,*,*,*
"Chouteau County(6,10)",30015,No,48.7,29.6,77.4,4,stable,-16.5,-48.4,34.9
"Beaverhead County(6,10)",30001,No,48.3,31.8,71.2,6,stable,-18.6,-41.9,13.9
"Teton County(6,10)",30099,No,46.9,26.4,77.5,4,stable,-26.9,-59.7,32.5
"Valley County(6,10)",30105,No,45.2,30,67.2,6,stable,-2.3,-31.6,39.6
"Carbon County(6,10)",30009,No,42.9,29.5,61.6,7,stable,16.1,-41.3,129.6
"Lewis and Clark County(6,10)",30049,No,42.3,36,49.5,35,stable,7.4,-9.5,27.3
"Madison County(6,10)",30057,No,42.3,27.8,64.1,6,stable,-2.6,-25.4,27.1
"Sanders County(6,10)",30089,No,41.7,27.2,61.9,7,stable,24.3,-13,77.6
"Powell County(6,10)",30077,No,41,25.1,65.1,4,stable,-4.1,-37.4,46.9
"Jefferson County(6,10)",30043,No,40.6,27.3,59.2,7,stable,-4.2,-48.2,77
"Flathead County(6,10)",30029,No,40.6,35.4,46.4,47,rising,6.2,0.4,12.4
"Fergus County(6,10)",30027,Yes,39.7,27.4,56.6,7,stable,-1.6,-42.6,68.6
"Silver Bow County(6,10)",30093,Yes,39,31.1,48.3,18,stable,6.2,-33.8,70.3
"Yellowstone County(6,10)",30111,Yes,37.3,33.4,41.7,68,stable,5.3,-5.3,17.1
"Hill County(6,10)",30041,Yes,37.2,25.8,52.1,7,stable,-11.5,-44.8,41.7
"Lake County(6,10)",30047,Yes,36.2,28,46.4,14,falling,-15.2,-25.2,-3.7
"Cascade County(6,10)",30013,Yes,36,31,41.8,38,rising,3.9,1.9,6.1
"Missoula County(6,10)",30063,Yes,33.6,29,38.8,40,stable,-11.3,-23.5,2.8
"Richland County(6,10)",30083,Yes,31.6,18.8,50,4,rising,18.3,1.6,37.7
"Gallatin County(6,10)",30031,Yes,30.7,25.6,36.6,27,stable,3.5,-16.5,28.3
"Park County(6,10)",30067,Yes,30.4,21,43.3,7,stable,-4.4,-31.4,33.2
"Lincoln County(6,10)",30053,Yes,29.9,21.4,41.3,10,stable,10.4,-27.7,68.5
"Deer Lodge County(6,10)",30023,Yes,29.5,18.1,47,4,stable,-8,-30.2,21.3
"Ravalli County(6,10)",30081,Yes,27.9,21.8,35.3,16,stable,-7.6,-19.1,5.5
"Carter County(6,10)",30011,***,* ,*, *,3 or fewer,*,*,*,*
"Daniels County(6,10)",30019,***,* ,*, *,3 or fewer,*,*,*,*
"Fallon County(6,10)",30025,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County(6,10)",30033,***,* ,*, *,3 or fewer,*,*,*,*
"Golden Valley County(6,10)",30037,***,* ,*, *,3 or fewer,*,*,*,*
"Granite County(6,10)",30039,***,* ,*, *,3 or fewer,*,*,*,*
"Judith Basin County(6,10)",30045,***,* ,*, *,3 or fewer,*,*,*,*
"Liberty County(6,10)",30051,***,* ,*, *,3 or fewer,*,*,*,*
"McCone County(6,10)",30055,***,* ,*, *,3 or fewer,*,*,*,*
"Meagher County(6,10)",30059,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County(6,10)",30061,***,* ,*, *,3 or fewer,*,*,*,*
"Musselshell County(6,10)",30065,***,* ,*, *,3 or fewer,*,*,*,*
"Petroleum County(6,10)",30069,***,* ,*, *,3 or fewer,*,*,*,*
"Pondera County(6,10)",30073,***,* ,*, *,3 or fewer,*,*,*,*
"Powder River County(6,10)",30075,***,* ,*, *,3 or fewer,*,*,*,*
"Prairie County(6,10)",30079,***,* ,*, *,3 or fewer,*,*,*,*
"Sweet Grass County(6,10)",30097,***,* ,*, *,3 or fewer,*,*,*,*
"Toole County(6,10)",30101,***,* ,*, *,3 or fewer,*,*,*,*
"Treasure County(6,10)",30103,***,* ,*, *,3 or fewer,*,*,*,*
"Wheatland County(6,10)",30107,***,* ,*, *,3 or fewer,*,*,*,*
"Wibaux County(6,10)",30109,***,* ,*, *,3 or fewer,*,*,*,*
,,,,,,,,,,
Created by statecancerprofiles.cancer.gov on 01/14/2019 10:38 pm.,,,,,,,,,,
Data for the United States does not include data from Nevada,,,,,,,,,,
,,,,,,,,,,
State Cancer Registries may provide more current or more local data.,,,,,,,,,,
"† Incidence rates (cases per 100,000 population per year) are age-adjusted to the 2000 US standard population [http://www.seer.cancer.gov/stdpopulations/stdpop.19ages.html] (19 age groups: <1, 1-4, 5-9, ... , 80-84, 85+). Rates are for invasive cancer only (except for bladder cancer which is invasive and in situ) or unless otherwise specified. Rates calculated using SEER*Stat. Population counts for denominators are based on Census populations as modified [https://seer.cancer.gov/popdata/] by NCI. The 1969-2015 US Population Data File [https://seer.cancer.gov/popdata/] is used for SEER and NPCR incidence rates.",,,,,,,,,,
"‡ Incidence data come from different sources. Due to different years of data availability, most of the trends are AAPCs based on APCs but some are APCs calculated in SEER*Stat. Please refer to the source for each area for additional information.",,,,,,,,,,
Healthy People 2020 Objectives [ https://www.healthypeople.gov/ ]provided by the Centers for Disease Control and Prevention [ https://www.cdc.gov ]. ,,,,,,,,,,
,,,,,,,,,,
