Incidence Rate Report for Washington by County,,,,,,,,,,
,,,,,,,,,,
"Colon & Rectum, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Both Sexes, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of 39.9?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Washington(5,10)",53000,Yes,35.7,35.1,36.3,2740,falling,-2.3,-4.4,-0.1
"US (SEER+NPCR)(1,10)",0,Yes,39.2,39.1,39.3,139950,falling,-1.7,-2.4,-1
"Grays Harbor County(7,8)",53027,No,45,39.1,51.7,44,falling,-1.6,-2.4,-0.9
"Island County(7,8)",53029,No,42.6,37,48.9,48,stable,-1.2,-2.4,0.1
"Mason County(7,8)",53045,No,41.3,35.3,48,37,falling,-2.2,-3.1,-1.2
"Lewis County(6,10)",53041,No,40.5,35,46.6,42,stable,-0.2,-8.5,8.8
"Thurston County(7,8)",53067,No,40.3,37.1,43.7,122,falling,-1.4,-2.1,-0.8
"Cowlitz County(6,10)",53015,No,40.1,35.3,45.5,53,stable,-8,-21.7,8.1
"Clallam County(7,8)",53009,Yes,39.7,34.2,45.9,47,stable,-0.7,-1.5,0.2
"Pierce County(7,8)",53053,Yes,38.9,37,40.9,329,falling,-1.8,-2.1,-1.4
"Adams County(6,10)",53001,Yes,38.7,26.2,54.8,6,stable,-10,-34.8,24.3
"Skagit County(7,8)",53057,Yes,38.5,34.1,43.2,61,falling,-1.7,-2.7,-0.7
"Snohomish County(7,8)",53061,Yes,38.1,36.1,40.2,292,falling,-1.8,-2.2,-1.3
"Benton County(6,10)",53005,Yes,37.9,33.9,42.1,71,stable,-1.2,-3.8,1.4
"Franklin County(6,10)",53021,Yes,37.8,31,45.5,23,stable,-10.3,-23.2,4.6
"Grant County(6,10)",53025,Yes,37,31.5,43.2,33,stable,-3.2,-23.2,21.9
"Walla Walla County(6,10)",53071,Yes,36.8,30.7,43.9,27,falling,-8.5,-10.8,-6.1
"Kitsap County(7,8)",53035,Yes,36.5,33.4,39.8,110,falling,-2,-2.5,-1.4
"Chelan County(6,10)",53007,Yes,36,30.6,42.2,33,stable,-7.2,-31.1,24.9
"Pacific County(6,10)",53049,Yes,35.2,27.1,45.7,14,stable,-7.5,-26.8,16.8
"Okanogan County(6,10)",53047,Yes,35.1,28.2,43.4,20,stable,9.3,-8.1,29.9
"Whatcom County(7,8)",53073,Yes,34.9,31.5,38.6,83,falling,-2.1,-2.9,-1.3
"Jefferson County(7,8)",53031,Yes,34.3,27.3,43.2,21,falling,-2.3,-3,-1.5
"King County(7,8)",53033,Yes,34.2,33.1,35.4,720,falling,-2.1,-2.4,-1.9
"Pend Oreille County(6,10)",53051,Yes,34.1,22.8,49.9,7,stable,-4.3,-25.4,22.9
"Yakima County(6,10)",53077,Yes,33.7,30.5,37.1,83,stable,3.9,-5.4,14.2
"Clark County(6,10)",53011,Yes,33.2,30.8,35.7,157,stable,-2.9,-5.8,0.1
"Skamania County(6,10)",53059,Yes,32.5,20.2,50.2,5,stable,7.6,-38,86.8
"Stevens County(6,10)",53065,Yes,32,25.6,39.6,19,stable,-22,-44.6,9.9
"Spokane County(6,10)",53063,Yes,31.4,29.3,33.7,172,stable,-8.3,-18.4,3.2
"Douglas County(6,10)",53017,Yes,30.3,23.4,38.7,14,stable,-2.5,-25.1,26.9
"Klickitat County(6,10)",53039,Yes,30.3,21.8,41.5,9,stable,9.5,-33,78.9
"Ferry County(6,10)",53019,Yes,29.3,16,50.9,3,*,*,*,*
"San Juan County(7,8)",53055,Yes,29.3,21.2,40.9,9,falling,-2.8,-4.5,-1
"Whitman County(6,10)",53075,Yes,27.2,20,36.2,10,stable,-12.2,-46.4,43.9
"Asotin County(6,10)",53003,Yes,25.9,18.5,35.6,9,stable,7,-21,44.8
"Kittitas County(6,10)",53037,Yes,23.9,17.9,31.5,11,stable,-10.1,-36.9,28.1
"Lincoln County(6,10)",53043,Yes,22.1,13,36.7,4,stable,-10.7,-57.1,85.6
"Columbia County(6,10)",53013,***,* ,*, *,3 or fewer,*,*,*,*
"Garfield County(6,10)",53023,***,* ,*, *,3 or fewer,*,*,*,*
"Wahkiakum County(6,10)",53069,***,* ,*, *,3 or fewer,*,*,*,*
,,,,,,,,,,
Created by statecancerprofiles.cancer.gov on 01/14/2019 10:54 pm.,,,,,,,,,,
Data for the United States does not include data from Nevada,,,,,,,,,,
,,,,,,,,,,
State Cancer Registries may provide more current or more local data.,,,,,,,,,,
