,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
8, 2011-2015,Breast,Alabama,Alabama,1000,***,120.9,119.1,0.2,122.7,1.7,3645,rising,1,119.1,0.2,122.7,1.7
9, 2011-2015,Breast,Alabama,US ,0,***,124.7,124.4,-0.2,124.9,0.6,234445,stable,0.2,124.4,-0.2,124.9,0.6
10, 2011-2015,Breast,Alabama,Pickens County,1107,***,162.1,130.6,-29.7,199.2,56.4,20,stable,4.8,130.6,-29.7,199.2,56.4
11, 2011-2015,Breast,Alabama,Conecuh County,1035,***,162.1,123.4,-18,209.5,7.9,14,stable,-6,123.4,-18,209.5,7.9
12, 2011-2015,Breast,Alabama,Bibb County,1007,***,157.9,128.2,-39.6,192.7,53.3,21,stable,-3.8,128.2,-39.6,192.7,53.3
13, 2011-2015,Breast,Alabama,Autauga County,1001,***,148.7,130.3,-23.5,169,11.3,49,stable,-7.8,130.3,-23.5,169,11.3
14, 2011-2015,Breast,Alabama,Butler County,1013,***,147.9,118.8,-15.5,182.2,15,20,stable,-1.4,118.8,-15.5,182.2,15
15, 2011-2015,Breast,Alabama,Bullock County,1011,***,145,102.7,-22.2,199.2,48.4,9,stable,7.5,102.7,-22.2,199.2,48.4
16, 2011-2015,Breast,Alabama,Greene County,1063,***,141.6,101,-10,194.6,9.6,9,stable,-0.7,101,-10,194.6,9.6
17, 2011-2015,Breast,Alabama,Dallas County,1047,***,139.5,119.5,-8.3,162.1,17.4,37,stable,3.7,119.5,-8.3,162.1,17.4
18, 2011-2015,Breast,Alabama,Marion County,1093,***,139,116.5,-16.6,164.9,51.5,30,stable,12.4,116.5,-16.6,164.9,51.5
19, 2011-2015,Breast,Alabama,Monroe County,1099,***,138.6,112.3,-24.9,169.7,30.9,21,stable,-0.9,112.3,-24.9,169.7,30.9
20, 2011-2015,Breast,Alabama,Lamar County,1075,***,137.9,106.8,-12.2,176.1,25.1,15,stable,4.8,106.8,-12.2,176.1,25.1
21, 2011-2015,Breast,Alabama,Dale County,1045,***,136.5,118.2,-20,157,36.4,42,stable,4.5,118.2,-20,157,36.4
22, 2011-2015,Breast,Alabama,Russell County,1113,***,133.4,115.8,-8.8,153,0.9,43,stable,-4.1,115.8,-8.8,153,0.9
23, 2011-2015,Breast,Alabama,Clarke County,1025,***,133.4,109.8,5.7,160.9,30.6,24,rising,17.5,109.8,5.7,160.9,30.6
24, 2011-2015,Breast,Alabama,Tuscaloosa County,1125,***,131,121.1,-15.5,141.5,12.5,135,stable,-2.5,121.1,-15.5,141.5,12.5
25, 2011-2015,Breast,Alabama,Choctaw County,1023,***,130.9,100.3,-10.2,169.1,30.2,14,stable,8.1,100.3,-10.2,169.1,30.2
26, 2011-2015,Breast,Alabama,Jefferson County,1073,***,130.7,125.7,-2.3,135.9,3,537,stable,0.3,125.7,-2.3,135.9,3
27, 2011-2015,Breast,Alabama,Marengo County,1091,***,130.2,103.3,-13.2,162.3,21.2,18,stable,2.6,103.3,-13.2,162.3,21.2
28, 2011-2015,Breast,Alabama,St. Clair County,1115,***,129.2,115.6,-2.6,144.2,31,68,stable,12.9,115.6,-2.6,144.2,31
29, 2011-2015,Breast,Alabama,Lowndes County,1085,***,127.6,91,-41.2,174.5,68.4,9,stable,-0.5,91,-41.2,174.5,68.4
30, 2011-2015,Breast,Alabama,Blount County,1009,***,125.5,109.4,-12,143.4,26.8,47,stable,5.6,109.4,-12,143.4,26.8
31, 2011-2015,Breast,Alabama,Covington County,1039,***,125.1,106.2,-12.4,146.7,39.8,34,stable,10.6,106.2,-12.4,146.7,39.8
32, 2011-2015,Breast,Alabama,Sumter County,1119,***,123.4,91.9,-20.4,163,74.7,12,stable,18,91.9,-20.4,163,74.7
33, 2011-2015,Breast,Alabama,Chilton County,1021,***,123.2,104.6,-16.3,144.3,13.4,33,stable,-2.6,104.6,-16.3,144.3,13.4
34, 2011-2015,Breast,Alabama,Pike County,1109,***,122.8,100.6,-21.1,148.6,21.3,23,stable,-2.2,100.6,-21.1,148.6,21.3
35, 2011-2015,Breast,Alabama,Madison County,1089,***,122.8,116.1,-4.9,129.9,9.6,256,stable,2.1,116.1,-4.9,129.9,9.6
36, 2011-2015,Breast,Alabama,Baldwin County,1003,***,122.2,113.7,-2.8,131.2,11.8,165,stable,4.2,113.7,-2.8,131.2,11.8
37, 2011-2015,Breast,Alabama,Crenshaw County,1041,***,121.6,91.7,-9.5,158.9,37.6,12,stable,11.6,91.7,-9.5,158.9,37.6
38, 2011-2015,Breast,Alabama,Shelby County,1117,***,120.4,111.6,-13.6,129.8,2.7,143,stable,-5.8,111.6,-13.6,129.8,2.7
39, 2011-2015,Breast,Alabama,Colbert County,1033,***,119.9,103.9,-25,137.7,5.8,44,stable,-10.9,103.9,-25,137.7,5.8
40, 2011-2015,Breast,Alabama,Montgomery County,1101,***,119.5,111.3,-9.6,128.3,9,161,stable,-0.7,111.3,-9.6,128.3,9
