County,Latitude,Longitude
Alabama,30.6389408,-87.3413599
US ,32.3182314,-86.902298
Pickens County,37.09024,-95.712891
Conecuh County,34.9046217,-82.6483442
Bibb County,31.501571,-86.9824288
Autauga County,32.7865735,-83.7199136
Butler County,32.5791817,-86.49965460000001
Bullock County,39.440463,-84.5222189
Greene County,32.0573536,-85.7256372
Dallas County,39.697399,-83.8897057
Marion County,32.8024682,-96.83509989999999
Monroe County,29.2787765,-82.12783999999999
Lamar County,43.2841246,-77.7452081
Dale County,33.75694,-95.6457951
Russell County,31.4645298,-85.684578
Clarke County,36.9904385,-82.08429009999999
Tuscaloosa County,33.9519347,-83.357567
Choctaw County,33.3227653,-87.460397
Jefferson County,33.9851472,-95.51973939999999
Marengo County,39.5800298,-105.2662931
St. Clair County,32.2459085,-87.77633329999999
Lowndes County,43.016179,-82.6483442
Blount County,30.8600022,-83.2934086
Covington County,35.6710541,-83.8473015
Sumter County,31.3066438,-86.49965460000001
Chilton County,28.6747526,-82.08429009999999
Pike County,32.944392,-86.6611083
Madison County,41.3361875,-75.06111469999999
Baldwin County,38.9041402,-89.9253233
Crenshaw County,30.6010744,-87.77633329999999
Shelby County,31.6671872,-86.3376761
Colbert County,35.1268552,-89.9253233
Montgomery County,34.7117567,-87.89424509999999
Coffee County,39.1547426,-77.2405153
Limestone County,35.4576849,-86.05296039999999
Mobile County,31.5461078,-96.663812
Chambers County,30.6082227,-88.24611829999999
Geneva County,29.7524956,-94.6863782
Cullman County,31.0990456,-85.684578
Escambia County,34.2011537,-86.8220341
Lee County,30.6389408,-87.3413599
Elmore County,26.6630286,-81.9534815
Clay County,32.5647083,-86.0121573
Franklin County,29.9943564,-81.77870209999999
Morgan County,40.0154745,-82.99316069999999
Etowah County,41.0576176,-111.6183755
Perry County,34.0455341,-86.05296039999999
Houston County,40.371376,-77.2405153
Calhoun County,32.4219655,-83.63484299999999
Talladega County,33.7701576,-85.80766
Jackson County,33.4231716,-86.1344697
Tallapoosa County,38.9914998,-94.315422
Barbour County,32.9201244,-85.84862360000001
Cleburne County,31.8172896,-85.35496499999999
Walker County,35.4605769,-92.0665197
Fayette County,30.6815394,-95.6457951
Winston County,33.4502206,-84.4802606
Cherokee County,34.1690087,-87.3413599
Randolph County,34.2514526,-84.4802606
Lauderdale County,35.7449531,-79.8296743
Hale County,34.8840876,-87.658113
Henry County,34.1064941,-101.8891721
Wilcox County,33.4347963,-84.14351359999999
Macon County,31.9611759,-83.46435509999999
Marshall County,35.1197519,-83.33618799999999
Lawrence County,34.3652297,-86.3376761
Washington County,40.957855,-80.365865
DeKalb County,45.5469616,-123.1386021
Coosa County,33.7956441,-84.2278796
Alabama,32.8897772,-86.2196937
US ,32.3182314,-86.902298
Wilcox County,37.09024,-95.712891
Clarke County,31.9611759,-83.46435509999999
Choctaw County,33.9519347,-83.357567
Lamar County,33.9851472,-95.51973939999999
Macon County,33.75694,-95.6457951
Lawrence County,35.1197519,-83.33618799999999
Monroe County,40.957855,-80.365865
Lowndes County,43.2841246,-77.7452081
Chambers County,30.8600022,-83.2934086
Dallas County,29.7524956,-94.6863782
Marengo County,32.8024682,-96.83509989999999
Covington County,32.2459085,-87.77633329999999
Sumter County,31.3066438,-86.49965460000001
Cleburne County,28.6747526,-82.08429009999999
Fayette County,35.4605769,-92.0665197
Crenshaw County,33.4502206,-84.4802606
Marion County,31.6671872,-86.3376761
Russell County,29.2787765,-82.12783999999999
Autauga County,36.9904385,-82.08429009999999
Randolph County,32.5791817,-86.49965460000001
Colbert County,35.7449531,-79.8296743
Talladega County,34.7117567,-87.89424509999999
Washington County,33.4231716,-86.1344697
Calhoun County,45.5469616,-123.1386021
Perry County,33.7701576,-85.80766
Escambia County,40.371376,-77.2405153
Mobile County,30.6389408,-87.3413599
Etowah County,30.6082227,-88.24611829999999
Barbour County,34.0455341,-86.05296039999999
Clay County,31.8172896,-85.35496499999999
Houston County,29.9943564,-81.77870209999999
Greene County,32.4219655,-83.63484299999999
Marshall County,39.697399,-83.8897057
Dale County,34.3652297,-86.3376761
St. Clair County,31.4645298,-85.684578
Walker County,43.016179,-82.6483442
Jackson County,30.6815394,-95.6457951
Morgan County,38.9914998,-94.315422
Lauderdale County,41.0576176,-111.6183755
Butler County,34.8840876,-87.658113
Montgomery County,39.440463,-84.5222189
Franklin County,39.1547426,-77.2405153
Conecuh County,40.0154745,-82.99316069999999
Baldwin County,31.501571,-86.9824288
Tuscaloosa County,30.6010744,-87.77633329999999
Winston County,33.3227653,-87.460397
Bibb County,34.1690087,-87.3413599
Jefferson County,32.7865735,-83.7199136
Tallapoosa County,39.5800298,-105.2662931
DeKalb County,32.9201244,-85.84862360000001
Pike County,33.7956441,-84.2278796
Shelby County,41.3361875,-75.06111469999999
Elmore County,35.1268552,-89.9253233
Madison County,32.5647083,-86.0121573
Limestone County,38.9041402,-89.9253233
Henry County,31.5461078,-96.663812
Blount County,33.4347963,-84.14351359999999
Bullock County,35.6710541,-83.8473015
Chilton County,32.0573536,-85.7256372
Pickens County,32.944392,-86.6611083
Cherokee County,34.9046217,-82.6483442
Coosa County,34.2514526,-84.4802606
Cullman County,32.8897772,-86.2196937
Hale County,34.2011537,-86.8220341
Lee County,34.1064941,-101.8891721
Geneva County,26.6630286,-81.9534815
Coffee County,31.0990456,-85.684578
Alabama,35.4576849,-86.05296039999999
US ,32.3182314,-86.902298
Walker County,37.09024,-95.712891
Lawrence County,30.6815394,-95.6457951
Clay County,40.957855,-80.365865
Geneva County,29.9943564,-81.77870209999999
Lamar County,31.0990456,-85.684578
Cleburne County,33.75694,-95.6457951
Cherokee County,35.4605769,-92.0665197
Russell County,34.2514526,-84.4802606
Covington County,36.9904385,-82.08429009999999
Jackson County,31.3066438,-86.49965460000001
Winston County,38.9914998,-94.315422
Calhoun County,34.1690087,-87.3413599
Dale County,33.7701576,-85.80766
Bibb County,31.4645298,-85.684578
Marshall County,32.7865735,-83.7199136
Etowah County,34.3652297,-86.3376761
Autauga County,34.0455341,-86.05296039999999
Tallapoosa County,32.5791817,-86.49965460000001
St. Clair County,32.9201244,-85.84862360000001
Talladega County,43.016179,-82.6483442
Dallas County,33.4231716,-86.1344697
Crenshaw County,32.8024682,-96.83509989999999
Bullock County,31.6671872,-86.3376761
Escambia County,32.0573536,-85.7256372
Morgan County,30.6389408,-87.3413599
Elmore County,41.0576176,-111.6183755
Cullman County,32.5647083,-86.0121573
Greene County,34.2011537,-86.8220341
Blount County,39.697399,-83.8897057
Limestone County,35.6710541,-83.8473015
Coosa County,31.5461078,-96.663812
Marion County,32.8897772,-86.2196937
Washington County,29.2787765,-82.12783999999999
Franklin County,45.5469616,-123.1386021
Colbert County,40.0154745,-82.99316069999999
Chambers County,34.7117567,-87.89424509999999
Barbour County,29.7524956,-94.6863782
Mobile County,31.8172896,-85.35496499999999
Henry County,30.6082227,-88.24611829999999
Baldwin County,33.4347963,-84.14351359999999
Coffee County,30.6010744,-87.77633329999999
Conecuh County,35.4576849,-86.05296039999999
Fayette County,31.501571,-86.9824288
Houston County,33.4502206,-84.4802606
Tuscaloosa County,32.4219655,-83.63484299999999
Lauderdale County,33.3227653,-87.460397
Chilton County,34.8840876,-87.658113
Macon County,32.944392,-86.6611083
Marengo County,35.1197519,-83.33618799999999
Randolph County,32.2459085,-87.77633329999999
Wilcox County,35.7449531,-79.8296743
Clarke County,31.9611759,-83.46435509999999
Perry County,33.9519347,-83.357567
Jefferson County,40.371376,-77.2405153
Monroe County,39.5800298,-105.2662931
DeKalb County,43.2841246,-77.7452081
Hale County,33.7956441,-84.2278796
Pickens County,34.1064941,-101.8891721
Madison County,34.9046217,-82.6483442
Lowndes County,38.9041402,-89.9253233
Sumter County,30.8600022,-83.2934086
Montgomery County,28.6747526,-82.08429009999999
Lee County,39.1547426,-77.2405153
Butler County,26.6630286,-81.9534815
Choctaw County,39.440463,-84.5222189
Shelby County,33.9851472,-95.51973939999999
Pike County,35.1268552,-89.9253233
Alabama,41.3361875,-75.06111469999999
US ,32.3182314,-86.902298
Macon County,37.09024,-95.712891
Sumter County,35.1197519,-83.33618799999999
Dallas County,28.6747526,-82.08429009999999
Lowndes County,32.8024682,-96.83509989999999
Marengo County,30.8600022,-83.2934086
Wilcox County,32.2459085,-87.77633329999999
Jefferson County,31.9611759,-83.46435509999999
Chambers County,39.5800298,-105.2662931
Greene County,29.7524956,-94.6863782
Tuscaloosa County,39.697399,-83.8897057
Choctaw County,33.3227653,-87.460397
Perry County,33.9851472,-95.51973939999999
Shelby County,40.371376,-77.2405153
Montgomery County,35.1268552,-89.9253233
Morgan County,39.1547426,-77.2405153
Hale County,41.0576176,-111.6183755
Coffee County,34.1064941,-101.8891721
Bullock County,35.4576849,-86.05296039999999
Butler County,32.0573536,-85.7256372
Walker County,39.440463,-84.5222189
Barbour County,30.6815394,-95.6457951
Pike County,31.8172896,-85.35496499999999
Houston County,41.3361875,-75.06111469999999
Calhoun County,32.4219655,-83.63484299999999
Russell County,33.7701576,-85.80766
Randolph County,36.9904385,-82.08429009999999
Lee County,35.7449531,-79.8296743
Clarke County,26.6630286,-81.9534815
Etowah County,33.9519347,-83.357567
Clay County,34.0455341,-86.05296039999999
Monroe County,29.9943564,-81.77870209999999
Limestone County,43.2841246,-77.7452081
Pickens County,31.5461078,-96.663812
