Incidence Rate Report for Kentucky by County,,,,,,,,,,
,,,,,,,,,,
"Prostate, 2011-2015",,,,,,,,,,
,,,,,,,,,,
"All Races (includes Hispanic), Male, All Ages",,,,,,,,,,
,,,,,,,,,,
Sorted by Rate,,,,,,,,,,
,,,,,,,,,,
County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Kentucky(3,8)",21000,***,108.8,107,110.7,2716,falling,-3.2,-3.9,-2.5
"US (SEER+NPCR)(1,10)",0,***,109,108.8,109.2,190639,falling,-7.3,-13,-1.1
"Trimble County(7,8)",21223,***,144,99.3,202.6,7,stable,-2.5,-9.1,4.7
"Taylor County(7,8)",21217,***,140,113.9,170.8,21,stable,2,-2.8,6.9
"Oldham County(7,8)",21185,***,139.5,120.5,160.7,47,falling,-2.5,-4.5,-0.3
"Monroe County(7,8)",21171,***,136,100,182.1,10,stable,-1.9,-7,3.4
"Scott County(7,8)",21209,***,134.2,112.4,158.9,31,falling,-3.3,-6,-0.6
"Nelson County(7,8)",21179,***,132.7,112.6,155.5,34,falling,-4.4,-6.7,-1.9
"Hardin County(7,8)",21093,***,130.5,116.6,145.6,68,stable,-2.1,-4.2,0.1
"Jefferson County(7,8)",21111,***,129.6,124.5,134.7,532,falling,-3.4,-4.8,-2
"Fayette County(7,8)",21067,***,128.8,120.1,138,176,falling,-3.4,-4.6,-2.1
"Laurel County(7,8)",21125,***,127.4,110.5,146.3,44,falling,-2.5,-4.4,-0.6
"Daviess County(7,8)",21059,***,127.3,114.5,141.3,74,falling,-5.6,-10.4,-0.6
"Hancock County(7,8)",21091,***,126.5,83.6,184.1,7,rising,5.7,0.7,11.1
"Washington County(7,8)",21229,***,126.5,92.3,170.2,10,stable,-3.8,-7.3,0
